customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000318,Male,29,DL,Delhi,544658,2020-07-16,Bronze,Android,Net Banking
CUST000319,Male,43,MH,Mumbai,149609,2022-11-04,Gold,Android,Debit Card
CUST000320,Male,65,UP,Lucknow,317125,2022-02-28,Bronze,Android,Wallet
CUST000321,Male,53,GJ,Ahmedabad,824584,2021-12-13,Bronze,Android,Net Banking
CUST000322,Male,40,UP,Lucknow,638445,2020-11-05,Bronze,Android,Credit Card
CUST000323,Female,64,DL,Delhi,864826,2024-01-27,Silver,Web,Wallet
CUST000324,Female,24,WB,Kolkata,691551,2025-01-22,Bronze,Android,Debit Card
CUST000325,Male,26,KL,Kochi,822161,2020-12-02,Silver,Android,Cash on Delivery
CUST000326,Female,49,UP,Lucknow,248342,2023-06-29,Gold,Android,UPI
CUST000327,Male,49,RJ,Jaipur,879364,2025-06-02,Bronze,Web,UPI
CUST000328,Male,66,WB,Kolkata,505484,2025-03-24,Bronze,Android,UPI
CUST000329,Female,63,TS,Hyderabad,657938,2023-10-21,Bronze,Android,Debit Card
CUST000330,Female,56,MH,Nagpur,132735,2021-10-23,Bronze,iPhone,Debit Card
CUST000331,Female,41,MP,Bhopal,230558,2023-07-22,Silver,Android,Cash on Delivery
CUST000332,Male,51,MP,Bhopal,807069,2025-07-24,Platinum,iPhone,Debit Card
CUST000333,Male,35,TS,Hyderabad,337782,2021-12-26,Platinum,Web,UPI
CUST000334,Female,50,RJ,Jaipur,214322,2025-03-23,Silver,Android,UPI
CUST000335,Male,38,KL,Kochi,154688,2019-09-20,Gold,Android,Debit Card
CUST000336,Female,44,MH,Nagpur,541121,2022-03-10,Silver,Android,Cash on Delivery
CUST000337,Male,40,KA,Bengaluru,451532,2020-03-11,Silver,Android,Cash on Delivery
CUST000338,Male,39,MP,Bhopal,675797,2023-09-14,Bronze,Web,Wallet
CUST000339,Female,50,WB,Kolkata,449325,2020-11-23,Silver,Android,Debit Card
CUST000340,Male,32,KL,Kochi,581254,2024-05-08,Gold,Android,Cash on Delivery
CUST000341,Female,69,WB,Kolkata,842765,2019-06-05,Bronze,Android,UPI
CUST000342,Male,46,GJ,Ahmedabad,899787,2022-04-23,Silver,Android,Debit Card
CUST000343,Female,53,RJ,Jaipur,711748,2023-05-28,Bronze,Android,Credit Card
CUST000344,Female,22,GJ,Ahmedabad,767922,2023-08-27,Gold,Web,Net Banking
CUST000345,Female,57,DL,Delhi,137272,2019-04-13,Gold,iPhone,Debit Card
CUST000346,Female,19,UP,Lucknow,141143,2021-08-04,Bronze,Android,Wallet
CUST000347,Male,32,KL,Kochi,164815,2022-01-18,Silver,Web,UPI
CUST000348,Female,48,TS,Hyderabad,620904,2021-05-04,Gold,Android,Cash on Delivery
CUST000349,Female,45,KA,Bengaluru,402468,2024-09-21,Bronze,iPhone,Cash on Delivery
CUST000350,Female,35,TS,Hyderabad,410088,2022-02-03,Bronze,Android,Cash on Delivery
CUST000351,Male,19,TN,Coimbatore,527497,2019-11-24,Bronze,Android,Credit Card
CUST000352,Female,59,KA,Bengaluru,450925,2022-02-17,Bronze,Android,Credit Card
CUST000353,Male,53,UP,Lucknow,888143,2025-02-11,Silver,Android,Credit Card
CUST000354,Female,58,MH,Mumbai,338559,2022-07-27,Bronze,Web,Credit Card
CUST000355,Female,34,DL,Delhi,654301,2021-09-21,Bronze,Android,Cash on Delivery
CUST000356,Female,62,KA,Bengaluru,649877,2023-11-07,Bronze,iPhone,Net Banking
CUST000357,Male,27,TS,Hyderabad,262325,2023-06-15,Bronze,Android,UPI
CUST000358,Male,43,WB,Kolkata,890683,2021-05-05,Bronze,Android,Wallet
CUST000359,Male,19,KA,Bengaluru,115059,2023-02-25,Silver,Android,Wallet
CUST000360,Female,62,WB,Kolkata,627540,2019-09-07,Gold,Android,UPI
CUST000361,Male,32,GJ,Surat,186455,2021-08-20,Bronze,Android,Wallet
CUST000362,Male,52,KL,Kochi,286803,2021-04-13,Bronze,iPhone,Cash on Delivery
CUST000363,Male,44,DL,Delhi,897396,2021-12-23,Bronze,Android,Net Banking
CUST000364,Female,65,RJ,Jaipur,152679,2025-10-07,Bronze,iPhone,Credit Card
CUST000365,Male,22,RJ,Jaipur,290157,2020-02-09,Bronze,Android,Credit Card
CUST000366,Male,42,WB,Kolkata,318164,2021-01-05,Bronze,Android,UPI
CUST000367,Male,35,MH,Nagpur,681136,2025-09-12,Bronze,Web,Wallet
CUST000368,Female,53,KA,Bengaluru,710193,2024-11-20,Silver,Android,Wallet
CUST000369,Male,27,GJ,Surat,303202,2020-09-17,Bronze,iPhone,Wallet
CUST000370,Male,30,KA,Bengaluru,878842,2021-01-06,Bronze,Android,Debit Card
CUST000371,Female,38,GJ,Surat,886963,2021-10-07,Bronze,Android,Wallet
CUST000372,Male,59,DL,Delhi,931419,2023-04-23,Silver,Android,Cash on Delivery
CUST000373,Male,24,MP,Bhopal,307982,2019-11-22,Silver,Android,Cash on Delivery
CUST000374,Female,56,KA,Bengaluru,925506,2019-08-10,Bronze,Web,Net Banking
CUST000375,Male,47,WB,Kolkata,690451,2019-07-06,Bronze,Android,Debit Card
CUST000376,Male,51,TS,Hyderabad,948174,2025-03-16,Silver,Android,Credit Card
CUST000377,Male,44,TN,Chennai,596395,2019-02-27,Gold,Web,UPI
CUST000378,Male,25,GJ,Ahmedabad,667886,2025-04-22,Bronze,Android,Cash on Delivery
CUST000379,Male,35,WB,Kolkata,839984,2021-10-27,Silver,Android,Cash on Delivery
CUST000380,Female,42,WB,Kolkata,211597,2021-06-30,Bronze,Web,Debit Card
CUST000381,Male,31,KL,Kochi,764422,2019-03-23,Silver,Android,UPI
CUST000382,Other,69,TS,Hyderabad,242522,2019-01-12,Gold,Android,Cash on Delivery
CUST000383,Male,40,MP,Bhopal,822735,2022-04-10,Bronze,Android,Credit Card
CUST000384,Male,69,UP,Lucknow,620235,2022-12-11,Silver,Android,Wallet
CUST000385,Male,19,MH,Pune,636855,2023-07-30,Gold,iPhone,UPI
CUST000386,Female,67,RJ,Jaipur,194981,2024-12-26,Silver,Android,Net Banking
CUST000387,Male,33,KA,Bengaluru,656040,2020-10-24,Gold,Web,Wallet
CUST000388,Male,67,KA,Bengaluru,679141,2021-05-01,Bronze,Android,Credit Card
CUST000389,Female,41,TS,Hyderabad,247126,2019-07-01,Silver,Android,Wallet
CUST000390,Male,53,TS,Hyderabad,725647,2021-08-16,Gold,iPhone,Net Banking
CUST000391,Female,31,GJ,Ahmedabad,320703,2022-11-18,Gold,Android,Credit Card
CUST000392,Male,51,GJ,Surat,229186,2025-09-12,Bronze,Android,Credit Card
CUST000393,Male,64,KA,Bengaluru,174218,2024-02-10,Gold,Android,Wallet
CUST000394,Female,63,MP,Bhopal,785877,2021-12-17,Silver,Android,Wallet
CUST000395,Male,56,TS,Hyderabad,389385,2022-11-05,Bronze,iPhone,Credit Card
CUST000396,Male,41,MH,Nagpur,499441,2024-03-21,Gold,iPhone,Cash on Delivery
CUST000397,Female,31,UP,Lucknow,670290,2019-04-20,Bronze,Android,Wallet
CUST000398,Female,34,UP,Lucknow,166996,2019-12-30,Bronze,Android,Debit Card
CUST000399,Male,30,TS,Hyderabad,411982,2024-09-09,Silver,iPhone,Credit Card
CUST000400,Female,63,KA,Bengaluru,400037,2024-02-18,Bronze,Android,Wallet
CUST000401,Male,18,WB,Kolkata,865352,2021-09-15,Bronze,Android,Cash on Delivery
CUST000402,Male,22,GJ,Surat,975411,2025-09-27,Bronze,Web,Cash on Delivery
CUST000403,Female,31,UP,Lucknow,639331,2019-06-28,Silver,Android,UPI
CUST000404,Female,38,TS,Hyderabad,878706,2021-01-21,Silver,Web,UPI
CUST000405,Male,69,UP,Lucknow,167092,2024-07-17,Silver,iPhone,Debit Card
CUST000406,Female,62,MH,Mumbai,827237,2019-03-05,Bronze,Android,UPI
CUST000407,Female,28,DL,Delhi,266753,2025-02-01,Gold,Android,Debit Card
CUST000408,Male,59,MH,Mumbai,834363,2021-07-22,Bronze,Android,Cash on Delivery
CUST000409,Male,52,RJ,Jaipur,333726,2023-07-22,Bronze,Android,Wallet
CUST000410,Male,38,WB,Kolkata,544167,2022-11-22,Platinum,Android,Debit Card
CUST000411,Male,39,KL,Kochi,404988,2025-09-07,Bronze,Android,Wallet
CUST000412,Male,39,MP,Bhopal,588215,2023-07-20,Silver,Android,UPI
CUST000413,Female,60,KA,Bengaluru,220185,2022-01-20,Gold,Android,Debit Card
CUST000414,Male,38,RJ,Jaipur,913139,2023-04-23,Gold,Android,Debit Card
CUST000415,Female,69,GJ,Surat,519790,2025-05-04,Silver,Web,Cash on Delivery
CUST000416,Female,57,KL,Kochi,164436,2021-09-30,Silver,Android,Wallet
CUST000417,Male,39,KA,Bengaluru,706149,2020-05-25,Bronze,Android,Credit Card
CUST000418,Female,33,WB,Kolkata,442342,2023-03-17,Silver,Android,Credit Card
CUST000419,Female,39,WB,Kolkata,232139,2023-06-13,Bronze,Android,UPI
CUST000420,Male,43,WB,Kolkata,159330,2023-06-05,Bronze,Android,Credit Card
CUST000421,Male,68,WB,Kolkata,291442,2021-05-12,Silver,Android,Credit Card
CUST000422,Male,32,MH,Pune,403627,2019-01-26,Bronze,Android,UPI
CUST000423,Female,24,TS,Hyderabad,958066,2019-01-15,Silver,Android,Cash on Delivery
CUST000424,Male,60,RJ,Jaipur,301067,2024-07-05,Gold,Android,Wallet
CUST000425,Male,39,GJ,Surat,801216,2021-12-23,Silver,Web,Cash on Delivery
CUST000426,Male,68,RJ,Jaipur,593279,2024-02-08,Bronze,Android,Wallet
CUST000427,Male,46,WB,Kolkata,594917,2022-02-22,Bronze,iPhone,UPI
CUST000428,Female,22,TS,Hyderabad,736568,2025-01-28,Bronze,Android,Credit Card
CUST000429,Female,42,RJ,Jaipur,402090,2019-01-05,Gold,Android,UPI
CUST000430,Female,41,DL,Delhi,575101,2021-03-23,Gold,iPhone,Debit Card
CUST000431,Male,61,WB,Kolkata,792180,2024-09-20,Silver,Web,Cash on Delivery
CUST000432,Female,51,WB,Kolkata,837732,2019-10-06,Gold,iPhone,Credit Card
CUST000433,Male,30,TS,Hyderabad,332378,2023-07-02,Gold,Android,UPI
CUST000434,Female,35,MH,Pune,312786,2025-05-31,Silver,Android,Credit Card
CUST000435,Male,19,WB,Kolkata,421458,2019-01-07,Silver,Web,Net Banking
CUST000436,Female,29,KL,Kochi,853270,2023-04-03,Silver,Android,UPI
CUST000437,Other,38,KA,Bengaluru,813466,2019-06-23,Platinum,Android,Wallet
CUST000438,Female,21,MP,Bhopal,789282,2020-02-28,Bronze,Web,Cash on Delivery
CUST000439,Male,30,WB,Kolkata,765776,2019-02-14,Gold,Android,Credit Card
CUST000440,Male,43,UP,Lucknow,113625,2021-05-14,Bronze,Android,Wallet
CUST000441,Male,64,RJ,Jaipur,607964,2019-11-28,Gold,Android,Debit Card
CUST000442,Female,35,GJ,Ahmedabad,863903,2025-09-16,Gold,Android,Credit Card
CUST000443,Female,48,KL,Kochi,332481,2020-04-03,Bronze,Web,UPI
CUST000444,Female,19,MH,Mumbai,895637,2022-05-08,Gold,iPhone,Wallet
CUST000445,Male,36,MP,Indore,725098,2020-11-18,Bronze,Web,UPI
CUST000446,Female,46,UP,Lucknow,473555,2025-04-28,Silver,iPhone,Net Banking
CUST000447,Male,31,TN,Chennai,655314,2021-01-16,Platinum,Android,Debit Card
CUST000448,Male,51,MH,Pune,439094,2022-05-25,Platinum,Android,Credit Card
CUST000449,Male,26,TS,Hyderabad,662593,2022-04-06,Bronze,Android,Net Banking
CUST000450,Female,67,GJ,Ahmedabad,554791,2019-01-10,Gold,Web,Debit Card
CUST000451,Male,24,DL,Delhi,956954,2022-04-28,Bronze,Android,Wallet
CUST000452,Female,41,RJ,Jaipur,327311,2022-05-14,Silver,Android,Debit Card
CUST000453,Female,46,MP,Indore,987482,2025-05-22,Bronze,Android,UPI
CUST000454,Female,36,TN,Coimbatore,765885,2024-02-21,Silver,Android,UPI
CUST000455,Female,40,DL,Delhi,302042,2020-01-19,Silver,Android,Wallet
CUST000456,Female,26,KA,Bengaluru,604388,2022-03-09,Silver,Web,Cash on Delivery
CUST000457,Other,32,UP,Lucknow,438513,2024-04-20,Bronze,Android,UPI
CUST000458,Male,56,WB,Kolkata,185337,2025-03-12,Bronze,Android,Credit Card
CUST000459,Male,57,DL,Delhi,491303,2023-03-12,Gold,Android,UPI
CUST000460,Male,18,MP,Indore,874746,2024-06-16,Bronze,Android,Debit Card
CUST000461,Male,34,KA,Bengaluru,852082,2023-01-24,Silver,iPhone,Debit Card
CUST000462,Male,66,KA,Bengaluru,386107,2023-10-16,Bronze,Android,Net Banking
CUST000463,Female,55,MP,Bhopal,376378,2025-06-07,Silver,Android,Wallet
CUST000464,Female,30,DL,Delhi,326929,2023-08-25,Silver,Android,Credit Card
CUST000465,Female,48,UP,Lucknow,387101,2025-09-25,Bronze,Android,UPI
CUST000466,Male,24,KL,Kochi,797047,2025-02-16,Gold,Web,Debit Card
CUST000467,Male,23,MH,Nagpur,396029,2024-10-30,Bronze,Android,Net Banking
CUST000468,Female,47,DL,Delhi,551482,2020-11-24,Platinum,Android,Net Banking
CUST000469,Female,43,MP,Indore,989850,2023-01-12,Platinum,Android,Debit Card
CUST000470,Other,49,KA,Bengaluru,942830,2024-05-25,Bronze,Web,Credit Card
CUST000471,Male,57,KA,Bengaluru,574948,2020-12-27,Platinum,Android,Credit Card
CUST000472,Male,50,MP,Bhopal,324155,2021-10-27,Bronze,Android,Net Banking
CUST000473,Male,44,MH,Pune,612298,2024-12-06,Silver,Android,Debit Card
CUST000474,Female,29,WB,Kolkata,643419,2023-11-20,Silver,Android,Credit Card
CUST000475,Male,59,WB,Kolkata,933403,2020-02-09,Bronze,Android,Credit Card
CUST000476,Male,60,GJ,Surat,140072,2020-04-09,Silver,Android,Wallet
CUST000477,Female,43,KL,Kochi,253516,2021-04-14,Gold,Android,Cash on Delivery
CUST000478,Male,21,RJ,Jaipur,984200,2020-05-24,Bronze,Android,Wallet
CUST000479,Male,58,KA,Bengaluru,559813,2025-02-28,Bronze,Android,Debit Card
CUST000480,Female,69,TS,Hyderabad,119312,2021-05-08,Gold,Android,Debit Card
CUST000481,Male,25,TS,Hyderabad,569903,2019-02-09,Bronze,Web,Debit Card
CUST000482,Female,42,DL,Delhi,356418,2022-05-24,Bronze,Web,Net Banking
CUST000483,Male,30,RJ,Jaipur,739374,2019-11-04,Bronze,Android,UPI
CUST000484,Female,30,TN,Chennai,127686,2021-05-25,Silver,Android,Cash on Delivery
CUST000485,Female,31,KL,Kochi,467833,2020-07-17,Bronze,Android,Credit Card
CUST000486,Female,49,KL,Kochi,353338,2023-10-08,Bronze,Android,Credit Card
CUST000487,Female,38,WB,Kolkata,791682,2025-08-17,Silver,iPhone,Net Banking
CUST000488,Female,38,KA,Bengaluru,953229,2023-07-16,Silver,Web,Net Banking
CUST000489,Male,53,GJ,Surat,562875,2023-06-06,Silver,Web,Net Banking
CUST000490,Male,22,KL,Kochi,440330,2023-05-31,Gold,iPhone,Wallet
CUST000491,Male,31,MP,Bhopal,993053,2023-07-17,Bronze,Android,Cash on Delivery
CUST000492,Female,30,TN,Coimbatore,519081,2023-02-06,Bronze,Android,Net Banking
CUST000493,Female,34,MP,Bhopal,610464,2024-08-30,Gold,Web,Net Banking
CUST000494,Male,54,TS,Hyderabad,907562,2024-03-22,Silver,iPhone,Net Banking
CUST000495,Male,31,WB,Kolkata,156358,2025-04-21,Silver,Android,Wallet
CUST000496,Male,59,DL,Delhi,124282,2025-03-22,Platinum,Android,Credit Card
CUST000497,Female,29,KA,Bengaluru,708988,2022-02-04,Silver,Android,Net Banking
CUST000498,Female,42,MH,Mumbai,922767,2019-03-06,Gold,iPhone,Wallet
CUST000499,Female,69,KL,Kochi,480674,2021-01-26,Bronze,Android,Wallet
CUST000500,Female,46,MH,Mumbai,983255,2022-01-15,Bronze,iPhone,Net Banking
CUST000501,Male,18,MP,Indore,505793,2019-02-17,Bronze,Android,Wallet
CUST000502,Male,41,UP,Lucknow,505123,2020-05-16,Bronze,Android,UPI
CUST000503,Male,51,MH,Pune,230637,2020-06-24,Silver,Android,Credit Card
CUST000504,Male,26,MP,Indore,279428,2022-11-27,Gold,Android,Cash on Delivery
CUST000505,Female,32,TN,Chennai,614508,2019-03-30,Bronze,Android,UPI
CUST000506,Female,40,UP,Lucknow,724550,2019-04-30,Silver,iPhone,UPI
CUST000507,Male,27,KA,Bengaluru,522066,2024-07-16,Gold,Android,UPI
CUST000508,Female,40,RJ,Jaipur,798501,2021-08-27,Bronze,Android,Wallet
CUST000509,Female,27,WB,Kolkata,422841,2019-08-27,Silver,Android,UPI
CUST000510,Female,56,TN,Chennai,478914,2021-11-02,Gold,Android,Wallet
CUST000511,Male,28,RJ,Jaipur,184406,2025-05-10,Bronze,Android,Wallet
CUST000512,Male,21,KA,Bengaluru,835515,2024-11-27,Bronze,iPhone,Cash on Delivery
CUST000513,Male,68,MH,Mumbai,383244,2022-03-18,Silver,Android,Credit Card
CUST000514,Male,31,TN,Chennai,322610,2023-11-24,Bronze,iPhone,Net Banking
CUST000515,Male,27,TS,Hyderabad,576560,2021-02-15,Bronze,Android,Wallet
CUST000516,Female,47,TN,Chennai,150264,2019-04-23,Silver,Android,UPI
CUST000517,Other,56,WB,Kolkata,660598,2020-06-11,Bronze,iPhone,Wallet
CUST000518,Female,29,MH,Pune,679341,2019-02-18,Silver,iPhone,Cash on Delivery
CUST000519,Female,56,KA,Bengaluru,716425,2025-03-15,Bronze,Web,Net Banking
CUST000520,Female,41,KA,Bengaluru,579352,2023-08-24,Bronze,Android,Net Banking
CUST000521,Female,25,RJ,Jaipur,253917,2021-03-28,Silver,Android,Cash on Delivery
CUST000522,Female,43,MH,Nagpur,145266,2022-12-02,Gold,iPhone,Cash on Delivery
CUST000523,Female,67,TN,Coimbatore,292360,2019-09-20,Platinum,Android,Net Banking
CUST000524,Male,26,WB,Kolkata,301070,2023-09-19,Bronze,iPhone,Credit Card
CUST000525,Female,37,MP,Indore,349031,2019-07-22,Bronze,iPhone,Wallet
CUST000526,Male,34,UP,Lucknow,629574,2024-08-26,Bronze,Web,Credit Card
CUST000527,Male,64,RJ,Jaipur,243503,2023-06-15,Bronze,Web,UPI
CUST000528,Male,48,WB,Kolkata,691543,2023-02-01,Platinum,Android,Debit Card
CUST000529,Male,54,TN,Chennai,623910,2023-11-19,Bronze,Android,Credit Card
CUST000530,Male,58,GJ,Ahmedabad,711926,2025-11-01,Silver,Android,Net Banking
CUST000531,Female,47,WB,Kolkata,675325,2019-05-03,Silver,Android,Wallet
CUST000532,Female,42,MP,Bhopal,471871,2020-09-06,Bronze,Web,Cash on Delivery
CUST000533,Male,43,TN,Chennai,966654,2023-11-23,Gold,Android,UPI
CUST000534,Female,18,UP,Lucknow,770034,2019-05-05,Silver,iPhone,Cash on Delivery
CUST000535,Female,66,TN,Chennai,912417,2022-10-17,Bronze,Android,Wallet
CUST000536,Female,52,UP,Lucknow,721610,2021-04-01,Platinum,Android,Debit Card
CUST000537,Male,60,KL,Kochi,153422,2023-04-03,Platinum,Android,UPI
CUST000538,Male,36,GJ,Surat,232922,2021-04-15,Gold,Android,Wallet
CUST000539,Male,69,MH,Mumbai,843421,2021-03-23,Platinum,Android,UPI
CUST000540,Female,41,TN,Chennai,629008,2022-03-23,Gold,Android,Debit Card
CUST000541,Male,25,GJ,Surat,346576,2023-07-12,Silver,Android,Wallet
CUST000542,Male,65,MH,Nagpur,276725,2019-10-26,Bronze,Android,UPI
CUST000543,Male,51,GJ,Ahmedabad,539689,2020-04-21,Silver,Web,Debit Card
CUST000544,Male,39,KL,Kochi,710144,2019-09-16,Bronze,Android,Debit Card
CUST000545,Female,35,MH,Pune,607846,2020-07-04,Bronze,Android,UPI
CUST000546,Female,65,GJ,Ahmedabad,661194,2022-01-09,Bronze,Android,UPI
CUST000547,Male,44,RJ,Jaipur,602086,2022-06-28,Silver,Android,Cash on Delivery
CUST000548,Female,32,DL,Delhi,934114,2020-07-16,Silver,Android,UPI
CUST000549,Male,39,WB,Kolkata,979683,2023-12-16,Bronze,Android,Cash on Delivery
CUST000550,Female,54,DL,Delhi,280772,2024-01-23,Silver,Android,Debit Card
CUST000551,Female,64,MH,Pune,522987,2020-02-02,Bronze,Android,UPI
CUST000552,Female,40,RJ,Jaipur,493244,2025-05-26,Silver,Android,Credit Card
CUST000553,Male,47,TN,Coimbatore,718244,2023-09-27,Silver,iPhone,Net Banking
CUST000554,Male,66,MH,Mumbai,201673,2019-12-24,Bronze,Android,Cash on Delivery
CUST000555,Female,41,WB,Kolkata,623167,2022-11-20,Bronze,Android,Wallet
CUST000556,Female,56,MH,Nagpur,386454,2023-12-01,Bronze,Android,Net Banking
CUST000557,Male,58,KL,Kochi,773747,2020-03-13,Bronze,Android,Debit Card
CUST000558,Male,31,GJ,Surat,720922,2019-05-30,Silver,Android,UPI
CUST000559,Male,25,MH,Pune,968736,2024-09-26,Silver,Android,UPI
CUST000560,Female,41,RJ,Jaipur,274756,2021-01-10,Bronze,Android,Wallet
CUST000561,Female,48,TS,Hyderabad,244713,2020-07-29,Silver,Android,Wallet
CUST000562,Male,65,WB,Kolkata,849705,2020-09-12,Gold,Android,Debit Card
CUST000563,Female,36,TN,Coimbatore,589869,2022-04-19,Silver,Android,Debit Card
CUST000564,Male,52,GJ,Ahmedabad,502378,2022-03-05,Silver,Android,UPI
CUST000565,Female,41,TN,Coimbatore,878949,2022-08-25,Silver,Android,Credit Card
CUST000566,Male,62,MP,Indore,432502,2020-03-28,Gold,Web,Credit Card
CUST000567,Male,34,UP,Lucknow,659966,2021-02-06,Bronze,Android,Net Banking
CUST000568,Male,34,TS,Hyderabad,818475,2020-12-26,Bronze,Android,Cash on Delivery
CUST000569,Female,42,TS,Hyderabad,212477,2025-01-21,Bronze,Android,Cash on Delivery
CUST000570,Male,57,DL,Delhi,833309,2023-06-27,Bronze,Android,UPI
CUST000571,Male,28,MH,Mumbai,714374,2019-04-06,Bronze,Android,Net Banking
CUST000572,Female,25,UP,Lucknow,194374,2023-06-12,Bronze,iPhone,Net Banking
CUST000573,Male,46,KA,Bengaluru,821404,2020-03-08,Bronze,Web,Credit Card
CUST000574,Male,62,TS,Hyderabad,988548,2019-09-14,Silver,Web,Cash on Delivery
CUST000575,Female,62,MH,Pune,470672,2025-05-29,Bronze,Web,Net Banking
CUST000576,Male,46,DL,Delhi,807116,2019-09-29,Bronze,iPhone,Net Banking
CUST000577,Male,46,UP,Lucknow,142992,2024-03-31,Gold,Web,UPI
CUST000578,Female,20,UP,Lucknow,444276,2019-04-22,Bronze,iPhone,Wallet
CUST000579,Female,32,KL,Kochi,361855,2022-04-02,Bronze,Android,UPI
CUST000580,Female,32,GJ,Surat,154622,2019-03-05,Bronze,Android,Wallet
CUST000581,Male,67,RJ,Jaipur,441858,2023-08-26,Bronze,Android,UPI
CUST000582,Female,43,MP,Indore,299160,2020-09-19,Platinum,Android,Credit Card
CUST000583,Male,36,KA,Bengaluru,892529,2023-01-27,Platinum,Android,UPI
CUST000584,Female,44,WB,Kolkata,234108,2023-07-12,Bronze,Android,Debit Card
CUST000585,Female,58,MH,Nagpur,683605,2019-03-29,Bronze,Web,UPI
CUST000586,Female,56,WB,Kolkata,146780,2022-01-19,Gold,Web,Cash on Delivery
CUST000587,Male,44,UP,Lucknow,368451,2022-05-24,Silver,Android,Cash on Delivery
CUST000588,Male,46,WB,Kolkata,431931,2021-03-11,Gold,Android,Net Banking
CUST000589,Male,51,WB,Kolkata,804226,2021-05-28,Silver,Android,UPI
CUST000590,Male,58,KL,Kochi,246843,2022-12-23,Gold,Android,Debit Card
CUST000591,Male,27,TS,Hyderabad,559384,2021-08-12,Bronze,Android,Cash on Delivery
CUST000592,Male,60,TS,Hyderabad,590917,2019-06-06,Silver,iPhone,UPI
CUST000593,Male,57,KA,Bengaluru,514910,2023-02-05,Gold,Android,Net Banking
CUST000594,Female,49,MH,Pune,729374,2024-05-05,Gold,Android,Cash on Delivery
CUST000595,Male,47,MH,Pune,728687,2020-04-16,Gold,Android,Credit Card
CUST000596,Female,29,DL,Delhi,373873,2021-09-13,Bronze,Android,Wallet
CUST000597,Female,45,MH,Pune,502374,2020-12-23,Platinum,Web,Wallet
CUST000598,Male,52,DL,Delhi,285069,2021-10-09,Silver,Web,UPI
CUST000599,Male,24,KA,Bengaluru,532516,2019-12-10,Bronze,Web,Credit Card
CUST000600,Male,40,MH,Nagpur,605506,2024-11-06,Gold,Android,Credit Card
CUST000601,Male,31,UP,Lucknow,157740,2019-09-12,Silver,Android,Wallet
CUST000602,Male,21,MH,Mumbai,973215,2021-05-21,Platinum,Android,Net Banking
CUST000603,Male,65,UP,Lucknow,440756,2023-10-03,Silver,Android,Cash on Delivery
CUST000604,Male,42,DL,Delhi,751596,2023-06-22,Gold,Web,Debit Card
CUST000605,Male,32,TS,Hyderabad,888119,2021-04-16,Bronze,Android,Debit Card
CUST000606,Male,60,MP,Bhopal,509421,2019-05-31,Silver,Android,Debit Card
CUST000607,Female,22,KL,Kochi,231511,2020-03-01,Silver,Android,Credit Card
CUST000608,Female,40,KA,Bengaluru,318389,2020-09-21,Silver,Android,UPI
CUST000609,Male,49,MP,Bhopal,520787,2021-07-23,Bronze,Web,UPI
CUST000610,Male,37,MP,Bhopal,470683,2020-10-11,Silver,Android,UPI
CUST000611,Female,50,MP,Indore,319334,2023-01-28,Bronze,iPhone,Credit Card
CUST000612,Female,28,DL,Delhi,198674,2021-02-06,Bronze,Android,Wallet
CUST000613,Male,33,KL,Kochi,986494,2021-03-12,Silver,Android,UPI
CUST000614,Male,46,KL,Kochi,633475,2023-05-07,Bronze,iPhone,UPI
CUST000615,Male,21,KA,Bengaluru,491789,2021-11-01,Silver,Android,Wallet
CUST000616,Female,31,MP,Bhopal,331174,2019-06-26,Bronze,Android,Debit Card
